record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-2035,analytics_engineer,Analytics Engineer,Analytics & Engineering,5.5,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,7,28.77
SAL-2036,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.4,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Product Tech,Tier-1,12,23.49
SAL-2037,nlp_engineer,NLP / LLM Engineer,Data Science,0.0,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,12,11.29
SAL-2038,data_scientist,Data Scientist,Data Science,1.3,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Consulting Tier-1,Tier-2,5,12.53
SAL-2039,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.6,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,6,20.82
SAL-2040,data_engineer,Data Engineer,Engineering,4.2,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-1,17,23.36
SAL-2041,data_analyst,Data Analyst,Analytics,1.3,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Global IT Consulting,Tier-2,18,12.71
SAL-2042,data_scientist,Data Scientist,Data Science,2.2,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,9,14.34
SAL-2043,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,7.5,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Retail Enterprise,Tier-2,12,26.67
SAL-2044,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,2.5,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,13,43.44
SAL-2045,data_scientist,Data Scientist,Data Science,3.8,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,17,26.97
SAL-2046,full_stack_developer,Full Stack Developer,Software Engineering,1.6,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,4,13.5
SAL-2047,data_analyst,Data Analyst,Analytics,2.7,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,9,15.16
SAL-2048,ai_product_manager,AI Product Manager,Product & Strategy,0.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Hardware & AI,Tier-1,5,17.75
SAL-2049,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,4.9,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,14,21.25
SAL-2050,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.6,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,7,7.12
SAL-2051,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.5,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,13,18.79
SAL-2052,data_engineer,Data Engineer,Engineering,10.6,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,IT Services & Enterprise,Tier-2,10,27.4
SAL-2053,database_administrator,Database Administrator & Architect (DBA),Engineering,7.1,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,5,19.57
SAL-2054,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,1.9,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,11,18.26
SAL-2055,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,18,19.67
SAL-2056,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,7.7,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,7,23.39
SAL-2057,full_stack_developer,Full Stack Developer,Software Engineering,6.3,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,15,24.81
SAL-2058,big_data_architect,Big Data Solutions Architect,Engineering,0.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Enterprise Tech,Tier-1,17,19.29
SAL-2059,backend_developer,Backend Software Engineer,Software Engineering,14.3,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,10,34.76
SAL-2060,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,3.4,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,5,26.64
SAL-2061,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Retail Tech,Tier-1,8,24.93
SAL-2062,nlp_engineer,NLP / LLM Engineer,Data Science,11.5,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,12,49.83
SAL-2063,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.8,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,17,27.19
SAL-2064,bi_analyst,Business Intelligence Analyst,Analytics,13.4,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,AdTech Unicorn,Tier-1,15,29.8
SAL-2065,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,6,14.98
SAL-2066,database_administrator,Database Administrator & Architect (DBA),Engineering,0.2,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Fintech Unicorn,Tier-1,13,16.61
SAL-2067,data_engineer,Data Engineer,Engineering,12.4,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Enterprise Tech,Tier-2,7,31.2
SAL-2068,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,4.1,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,14,22.26
SAL-2069,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.6,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,12,44.76
SAL-2070,full_stack_developer,Full Stack Developer,Software Engineering,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,4,10.84
SAL-2071,full_stack_developer,Full Stack Developer,Software Engineering,3.5,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,14,25.85
SAL-2072,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.5,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,11,24.19
SAL-2073,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.4,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,5,16.43
SAL-2074,product_analyst,Product & Growth Analyst,Analytics,2.9,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,18,17.54
SAL-2075,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.8,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,10,23.1
SAL-2076,mlops_engineer,MLOps Engineer,Engineering & DevOps,4.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,8,21.55
SAL-2077,database_administrator,Database Administrator & Architect (DBA),Engineering,8.1,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,16,24.76
SAL-2078,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,14.6,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Hardware & AI,Tier-1,12,45.08
SAL-2079,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,7.8,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,6,26.2
SAL-2080,quant_analyst,Quantitative Research Analyst,Analytics & Finance,9.5,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,7,36.17
SAL-2081,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.5,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,5,31.9
SAL-2082,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Enterprise Tech,Tier-1,7,23.73
SAL-2083,backend_developer,Backend Software Engineer,Software Engineering,12.5,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,High-Growth Unicorn,Tier-1,16,32.55
SAL-2084,full_stack_developer,Full Stack Developer,Software Engineering,3.1,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Product Tech,Tier-1,12,23.33
SAL-2085,database_administrator,Database Administrator & Architect (DBA),Engineering,14.9,M.S. in Computer Science,1.2,Remote (India),Remote,Consulting Tier-1,Tier-2,16,32.15
SAL-2086,ml_engineer,Machine Learning Engineer,Data Science & Engineering,14.3,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,13,53.8
SAL-2087,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.3,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,6,21.39
SAL-2088,nlp_engineer,NLP / LLM Engineer,Data Science,1.0,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,9,19.09
SAL-2089,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,6.5,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,11,34.21
SAL-2090,nlp_engineer,NLP / LLM Engineer,Data Science,6.8,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,AdTech Unicorn,Tier-1,9,31.91
SAL-2091,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,4.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,7,17.58
SAL-2092,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,12.0,M.S. in Computer Science,1.2,Remote (India),Remote,High-Growth Unicorn,Tier-1,8,35.8
SAL-2093,cv_engineer,Computer Vision Engineer,Data Science,5.3,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,15,28.26
SAL-2094,quant_analyst,Quantitative Research Analyst,Analytics & Finance,6.4,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,15,29.65
SAL-2095,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,13.9,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,6,18.55
SAL-2096,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,2.8,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Enterprise Tech,Tier-2,11,12.54
SAL-2097,database_administrator,Database Administrator & Architect (DBA),Engineering,5.3,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,6,24.11
SAL-2098,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.0,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,9,12.56
SAL-2099,data_engineer,Data Engineer,Engineering,0.0,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,15,13.35
SAL-2100,bi_analyst,Business Intelligence Analyst,Analytics,4.2,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,EV Tech Unicorn,Tier-1,5,11.12
SAL-2101,ai_product_manager,AI Product Manager,Product & Strategy,2.2,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Product Tech,Tier-1,15,32.67
SAL-2102,data_analyst,Data Analyst,Analytics,4.3,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,4,10.38
SAL-2103,big_data_architect,Big Data Solutions Architect,Engineering,4.2,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,18,32.3
SAL-2104,quant_analyst,Quantitative Research Analyst,Analytics & Finance,7.1,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,13,38.89
SAL-2105,nlp_engineer,NLP / LLM Engineer,Data Science,2.2,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Retail Tech,Tier-1,16,23.66
SAL-2106,big_data_architect,Big Data Solutions Architect,Engineering,2.1,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,10,24.15
SAL-2107,cv_engineer,Computer Vision Engineer,Data Science,0.0,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,17,18.94
SAL-2108,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.9,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,17,23.47
SAL-2109,analytics_engineer,Analytics Engineer,Analytics & Engineering,6.2,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,4,21.91
SAL-2110,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,9.4,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,10,29.39
SAL-2111,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.9,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,13,11.92
SAL-2112,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,7.9,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,16,22.26
SAL-2113,database_administrator,Database Administrator & Architect (DBA),Engineering,2.1,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,15,17.3
SAL-2114,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.8,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,5,17.77
SAL-2115,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.5,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,12,18.36
SAL-2116,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.6,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,5,16.74
SAL-2117,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.5,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,16,28.61
SAL-2118,cv_engineer,Computer Vision Engineer,Data Science,3.4,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,15,18.5
SAL-2119,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.6,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,6,27.2
SAL-2120,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.2,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,18,40.46
SAL-2121,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.4,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Tech Giant,Tier-1,5,14.81
SAL-2122,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,6.5,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,9,18.52
SAL-2123,nlp_engineer,NLP / LLM Engineer,Data Science,0.9,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,18,17.18
SAL-2124,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,9.1,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Product Unicorn,Tier-1,13,36.45
SAL-2125,database_administrator,Database Administrator & Architect (DBA),Engineering,14.3,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Fintech Unicorn,Tier-1,15,33.65
SAL-2126,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,4.6,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,5,30.61
SAL-2127,product_analyst,Product & Growth Analyst,Analytics,1.1,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,13,17.34
SAL-2128,nlp_engineer,NLP / LLM Engineer,Data Science,3.7,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Product Unicorn,Tier-1,13,36.09
SAL-2129,ai_product_manager,AI Product Manager,Product & Strategy,4.3,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,12,19.35
SAL-2130,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.3,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,4,13.61
SAL-2131,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,6.3,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,10,19.57
SAL-2132,backend_developer,Backend Software Engineer,Software Engineering,4.7,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,17,28.01
SAL-2133,bi_analyst,Business Intelligence Analyst,Analytics,1.2,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,15,13.23
SAL-2134,full_stack_developer,Full Stack Developer,Software Engineering,4.4,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,13,16.04
SAL-2135,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.7,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,12,17.98
SAL-2136,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.2,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Tech Giant,Tier-1,13,25.53
SAL-2137,data_scientist,Data Scientist,Data Science,4.5,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Retail Tech,Tier-1,17,20.52
